name,sku,price,stars,link,image_url,reviews,seller,category,description
Apple AIRPODS 2 WITH CHARGING CASE (Latest Model),AP044MT0RVLQXNAFAMZ,"75,999",4.7,https://www.jumia.com.ng/apple-airpods-2-with-charging-case-latest-model-35142864.html,https://ng.jumia.is/unsafe/fit-in/500x500/filters:fill(white)/product/46/824153/1.jpg?9446,12,jumia,phones and tablets,"	Automatically on, automatically connected	Easy setup for all your Apple devices	Quick access to Siri by saying â€œHey Siriâ€	Double-tap to play or skip forward	New Apple H1 headphone chip delivers faster wireless connection to your devices	Charges quickly in the case	Case can be charged using the Lightning connector	Rich, high-quality audio and voice	Seamless switching between devices	Listen and talk all day with multiple charges from the Charging Case	Warranty	Product Warranty: 1 year Global Apple Warranty"
Nexus 4.5kg Single Tub Washing Machine (NX-WM-4SASR),NE493HL0CE7R4NAFAMZ,"18,990",4.3,https://www.jumia.com.ng/nexus-4.5kg-single-tub-washing-machine-nx-wm-4sasr-42681802.html,https://ng.jumia.is/unsafe/fit-in/500x500/filters:fill(white)/product/20/818624/1.jpg?6086,174,jumia,home and office,	Need help placing an order?  Call 012772367	4.5kg Capacity	Single Tub Design	220V/50HZ	Aluminum Motor	No Pump	BS Plug	Plastic Exterior	2 Wash Programs	Electro-mechanic Control	Rust-Proof Body	Lint Filter & Rat Mesh	Specifications	SKU: NE493HL0CE7R4NAFAMZ	Model: NX-WM-4SASR	Weight (kg): 15
Yabanjing Teeth Whitening/Dental Bleaching Essence,YA281HB1D686UNAFAMZ,750,3.1,https://www.jumia.com.ng/yabanjing-teeth-whiteningdental-bleaching-essence-43719528.html,https://ng.jumia.is/unsafe/fit-in/500x500/filters:fill(white)/product/82/591734/1.jpg?5865,19,jumia,health and beauty,"	Removes Stains Caused by effect of medication	Removes Stains Caused by Tobacco	It is Made of a natural ingredient which is safe and useful	The Teeth Whitening Essence is simply formulated using high quality which could whiten the teeth in depth, prevent the teeth stains from forming again, and maintain the whitening effect for a long time	The Teeth Whitening Essence could whiten the teeth and prevent the new color pigment from attaching to your teeth, so as to ensure your healthy and confident smile	This excellent qualified Teeth Whitening Essence could eliminate ozostomia, prevent dental plaque, and provide you with a fresh taste	What’s in the box	1 X 10ml teeth whitening liquid"
UKA 55 Smart LED UHD TV - Haier Manufacturer - Black,MO485EL04VNBINAFAMZ,"109,000",4.0,https://www.jumia.com.ng/uka-55-smart-led-uhd-tv-haier-manufacturer-black-22059180.html,https://ng.jumia.is/unsafe/fit-in/500x500/filters:fill(white)/product/08/195022/1.jpg?7826,132,jumia,electronics,"	3 Year Warranty	UHD : 3840 *2160	Ports: USB(2), HDMI (3)、VGA(1)、AV input (1)	Enjoy photos, music, and video right on the screen	Eco-Friendly : Save energy, Save your money	Automatic Volume Leveller (AVL)	What’s in the box	TV SET	ACCESSORIES	STANDS"
XIAOMI Mi Band 4 Bluetooth 5.0 Waterproof Sport Smart Watch,MI189MT1DJT7UNAFAMZ,"10,990",4.5,https://www.jumia.com.ng/xiaomi-mi-band-4-bluetooth-5.0-waterproof-sport-smart-watch-41552238.html,https://ng.jumia.is/unsafe/fit-in/500x500/filters:fill(white)/product/83/225514/1.jpg?9452,50,jumia,phones and tablets,"	Display:0.95-inch Colorful AMOLED display with 120 x 240 pixels resolution, up to 450 nits screen brightness	Look and Design: All-new user interface for giving smoother and simplified touchscreen experience.2.5D tempered glass with anti-fingerprint coating	Battery Life:135mAh battery capacity built in the Mi Band 4, max working time up to 20 days after a full charging.	Activity Tracking:Comes with 6 workout modes: Treadmill, exercise, outdoor running, cycling, walking, swimming. Counting step, distance, calories burned during sports	Health Monitoring:Support heart rate monitoring, heart rate alerts, sleep monitoring, idle alerts.Monitoring your health datat o matain your healthier body	6axis Sensors:3axis accelerometer, 3axis gyroscope, Capacitive proximity sensor, Optical heart rate sensor.	5ATM Water Resistant: Up to 50 meters water resistant rate, freely to wear Mi Band 4 when running and exercising.	Other Basic Features:Stopwatch, Alarm clock, Timer, Find my phone, Phone unlock, Event reminder, Do not disturb mode (works even without phone), Lock screen, Music controls on band	Connectivity & System:Support BT 5.0 (Low energy), and support Android 4.4, iOS 9.0 and above	What’s in the box	1 * Mi Band 4	1 * Specialized Charging Cable"
"Hp 15 AMD Quad Core 500GB HDD, 4GB RAM Windows 10 + Mouse",HP246EL0F2Y12NAFAMZ,"120,500",3.4,https://www.jumia.com.ng/15-amd-quad-core-500gb-hdd-4gb-ram-windows-10-mouse-hp-mpg1224478.html,https://ng.jumia.is/unsafe/fit-in/500x500/filters:fill(white)/product/25/331654/1.jpg?9207,5,jumia,computing,	AMD Quad Core	500GB HDD	4GB Ram	15.6-Inch Display	windows 10	Specifications	SKU: HP246EL0F2Y12NAFAMZ	Processor Type: AMD	Display Size (inches): 15.6	Hard Disk (GB): 500	Operating System: Windows 10	Internal Memory(GB): 4	Color: BLACK	Model: Hp 15	Product Line: Rolabiz store	Weight (kg): 3
 Niker Panties For All Ladies - 6 IN 1,FA203AA0NPTLZNAFAMZ,"1,804",3.4,https://www.jumia.com.ng/fashion-niker-panties-for-all-ladies-6-in-1-34953893.html,https://ng.jumia.is/unsafe/fit-in/500x500/filters:fill(white)/product/39/835943/1.jpg?2379,150,jumia,fashion,	High Quality	Classy	Maximum Utility	best for you	Specifications	SKU: FA203AA0NPTLZNAFAMZ	Color: various colours	Main Material: Lace	Product Line: Emmytoyou	Weight (kg): 0.1
XIAOMI Xiaomi Mi Body Composition Scale 2 Mi Fit App Smart Mi Body Fat Scale,MI189IP0XZPI8NAFAMZ,"24,000",5.0,https://www.jumia.com.ng/xiaomi-xiaomi-mi-body-composition-scale-2-mi-fit-app-smart-mi-body-fat-scale-44339075.html,https://ng.jumia.is/unsafe/fit-in/500x500/filters:fill(white)/product/57/093344/1.jpg?2443,17,jumia,electronics,"	Product Details	Product size: 300x300x25mm	Weighing unit: kg kilograms	Housing material: tempered glass + ABS engineering plastic	Working temperature: 0°C-10°C	Equipment requirements: sports Android 4.4 iOS 9.0 and above (iPhone 5s and above), devices that support Bluetooth 4.0 and above	Product weight: 1.7kg	Weighing range: 100g-150kg	Minimum index: 50g	Wireless connection: Bluetooth 5.0	Power: 4 1.5V 7 (AAA) batteries (not included)	What’s in the box	1 x Xiaomi Fat Scale,1 x User Manual"
XIAOMI Mi Band 4 Smart Bracelet Bluetooth Sports Smartwatch,MI189EA16NPZENAFAMZ,"9,900",4.8,https://www.jumia.com.ng/xiaomi-mi-band-4-smart-bracelet-bluetooth-sports-smartwatch-43605617.html,https://ng.jumia.is/unsafe/fit-in/500x500/filters:fill(white)/product/71/650634/1.jpg?1123,32,jumia,phones and tablets,"	Bluetooth Version: Bluetooth 5.0	Waterproof / Water-Resistant: Yes	Operating mode: Touch Screen	Compatible OS: Android,IOS	Charging Time: About 120mins	What’s in the box	1 x Smart Bracelet, 1 x USB Charger"
Dettol Skincare Antibacterial Bathing Soap - 110g (Pack Of 6),DE111GR0MGFS5NAFAMZ,"1,310",4.3,https://www.jumia.com.ng/skincare-antibacterial-bathing-soap-110g-pack-of-6-dettol-mpg144883.html,https://ng.jumia.is/unsafe/fit-in/500x500/filters:fill(white)/product/37/718501/1.jpg?2455,12,jumia,health and beauty,	Gives maximum protection against unseen germs	Enriched with added moisturizers.	Gives maximum protection against unseen germs	Enriched with added moisturizers.	Best Ever Cool comes in a specially formulated formula	Specifications	SKU: DE111GR0MGFS5NAFAMZ	NAFDAC No.: 23464	Product Line: Reckitt Benckiser Nigeria Ltd	Weight (kg): 0.72
 Shark Bottom Tide Shoes Men's Personality Sneakers -Black,FA203SH1JQJ2VNAFAMZ,"5,500",4.1,https://www.jumia.com.ng/fashion-shark-bottom-tide-shoes-mens-personality-sneakers-black-36661639.html,https://ng.jumia.is/unsafe/fit-in/500x500/filters:fill(white)/product/93/616663/1.jpg?9511,201,jumia,fashion,	Function: Lightweight	Closed: lace-up	Toe style: round head	Occasion: Sports and leisure	Sole Material: Rubber	Upper material: mesh	What’s in the box	A pair of high-quality sports shoes
Polystar PV-WD 4.5kg Single Tub Washing Machine - White,PO437HLACJZ6NAFAMZ,"19,500",4.1,https://www.jumia.com.ng/polystar-top-loader-washing-machine-pv-wd4.5k-polystar-mpg39563.html,https://ng.jumia.is/unsafe/fit-in/500x500/filters:fill(white)/product/20/2911/1.jpg?9432,159,jumia,home and office,	Top Loader Washing Machine	Washer	Anti-Rust	Magic Filter Screen	Low Power Consumption	Powerful Pulsator	Specifications	SKU: PO437HLACJZ6NAFAMZ	Area of Use: Kitchen	Capacity (KG): 5	Capacity (L): 0	Pieces in Set: 1	Color: White	Model: PVWD4.5K	Weight (kg): 5
DELL Dell Inspiron 15 Intel Celeron 500GB HDD 4GB RAM - Windows 10 +32GB Flash Drive,DE168EL10FXTQNAFAMZ,"105,000",4.3,https://www.jumia.com.ng/inspiron-15-intel-celeron-500gb-hdd-4gb-ram-windows-10-32gb-flash-drive-dell-mpg1237809.html,https://ng.jumia.is/unsafe/fit-in/500x500/filters:fill(white)/product/61/209854/1.jpg?0426,6,jumia,computing,	Inspiron 15 3542	Intel Celeron	Black	500GB HDD	4GB RAM	Windows 10	32gb Flash	Specifications	SKU: DE168EL10FXTQNAFAMZ	Processor Type: Intel Celeron	Hard Disk (GB): 500	Megapixels: 15.0	Operating System: Windows 10	Internal Memory(GB): 4	Product Line: eggsy store	Weight (kg): 1
Haier Thermocool TEC GEN PTR MED HSTL 3500MS 3.75KVA/3KW + FREE OIL,HA992EL0T6JVKNAFAMZ,"98,990",4.2,https://www.jumia.com.ng/tec-gen-ptr-med-hstl-3500ms-3.75kva3kw-free-oil-haier-thermocool-mpg123045.html,https://ng.jumia.is/unsafe/fit-in/500x500/filters:fill(white)/product/49/01456/1.jpg?0133,14,jumia,electronics,	Capacity: 3.0kw/3.5kva	Start Type: manual recoil start	Fuel Tank Capacity: 18L	4 Stroke Engine	Specifications	SKU: HA992EL0T6JVKNAFAMZ	Color: Yellow	Model: HUSTLER 3500MS 3.75KVA/3KW	Product Line: PZ Cussons Nig Plc	Weight (kg): 46
 10pcs/Set Makeup Brushes Professional Tools Small Size,FA203HB1JJ79NNAFAMZ,"1,599",3.2,https://www.jumia.com.ng/fashion-10pcsset-makeup-brushes-professional-tools-small-size-36747239.html,https://ng.jumia.is/unsafe/fit-in/500x500/filters:fill(white)/product/93/274763/1.jpg?1541,28,jumia,health and beauty,	Function: Eyeshadow Brush / Concealer Brush / Foundation Brush	Powder Brush / Shadow Brush / Blush Brush	Length:14cm	Packing: 10Pcs	What’s in the box	Packing: 10Pcs
 LED Backlight Sport Waterproof Quartz Wrist Watches-Black,FA203AC1F5GDYNAFAMZ,"1,420",4.2,https://www.jumia.com.ng/fashion-led-backlight-sport-waterproof-quartz-wrist-watches-black-43941958.html,https://ng.jumia.is/unsafe/fit-in/500x500/filters:fill(white)/product/85/914934/1.jpg?9409,39,jumia,fashion,"	100% new and high quality.	The watch case back makes the watch more durable.	Wearing this wrist watch is so wonderful experiences, as if you are touching art directly	Unique round dial design, very chic and stylish	Color may not appear as exactly as in real life	Great accessory for teenagers!	Thrilling LED flash lights especially in dark.	What’s in the box	1* wrist watch"
Binatone BLG 450 Blender / Grinder (1.5-Litre)- White,BI681HLAB8X9NGAMZ,"9,150",4.1,https://www.jumia.com.ng/blg-450-blender-grinder-1.5-litre-white-binatone-mpg1239121.html,https://ng.jumia.is/unsafe/fit-in/500x500/filters:fill(white)/product/12/285/1.jpg?7280,2463,jumia,home and office,	Need help placing an order?  Call 012772367	1.5L Capacity	2 speeds and pulse mode	Toughened goblet	Scratch- proof and break-proof jar	Safety lock mechanism	Stainless steel blade	Splash-proof lid	Specifications	SKU: BI681HLAB8X9NGAMZ	Area of Use: Kitchen	Color: White	Model: BLG 450	Weight (kg): 1.5
 A6S Mini TWS Twins True-Wireless In-Ear BT5.0 Earphones,GE779EL19NPOWNAFAMZ,"3,330",4.2,https://www.jumia.com.ng/a6s-mini-tws-twins-true-wireless-in-ear-bt5.0-earphones-generic-mpg1204381.html,https://ng.jumia.is/unsafe/fit-in/500x500/filters:fill(white)/product/76/689104/1.jpg?1563,103,jumia,computing,"	Comfortable to wear even for a long time.	Let you enjoy the superior sound quality.	Support binaural communication, deep noise reduction function.	BT 5.0, faster and more stable.	IPX4 waterproof and dustproof, single and double ears are free to wear.	Automatically pair, on after taking out from the box.	Specifications	SKU: GE779EL19NPOWNAFAMZ	Color: Black	Main Material: N/A	Weight (kg): 0.08"
LG 43 Inches Full HD LED TV + Free Wall Bracket + Power Guard,LG835EA1MNXFKNAFAMZ,"82,000",4.1,https://www.jumia.com.ng/43-inch-full-hd-wall-bracket-power-surge-lg-mpg324145.html,https://ng.jumia.is/unsafe/fit-in/500x500/filters:fill(white)/product/98/534144/1.jpg?8407,24,jumia,electronics,	24 Months Warranty	Screen Size (inch): 43-Inch LED	Resolution: Full HD (1080)	Ports: HDMI: 2; USB: 2	Refresh Rate: 60Hz	Get quality for your money not imitation	What’s in the box	43 inch LG television	User manual	Free TV hanger	Free power surge
"Chrysolite Designs 27 Polo & Cap Bundle - Wine, Wine",CH870AA1F4AW2NAFAMZ,"3,290",4.0,https://www.jumia.com.ng/chrysolite-designs-27-polo-cap-bundle-wine-wine-45116858.html,https://ng.jumia.is/unsafe/fit-in/500x500/filters:fill(white)/product/85/861154/1.jpg?0527,383,jumia,fashion,"	Perfect Fit	Accurate Measurement	Neat sewing	Luxury Styled	Short Sleeve	Cotton Material	Wine Cap	What’s in the box	27 Polo & Cap Bundle  - Wine, Wine"
Franck Olivier Oud Touch EDP For Men - 100ml,FR910HB1NJ5IENAFAMZ,"6,100",4.2,https://www.jumia.com.ng/franck-olivier-oud-touch-edp-for-men-100ml-5909999.html,https://ng.jumia.is/unsafe/fit-in/500x500/filters:fill(white)/product/99/99095/1.jpg?6067,1534,jumia,health and beauty,"	Volume: 100ml	Type: EDP	Sex: For Men	Fragrance: Musky, Woody, Spicy	Notes: Toffee, Patchouli, Amber	Specifications	SKU: FR910HB1NJ5IENAFAMZ	Product Line: Sachfort Store	Weight (kg): 0.3"
Dana DANA Power Bank 10400 Mah LED Display IPHONE&MICRO INPUT,DA999MT1JV5K8NAFAMZ,"3,000",4.2,https://www.jumia.com.ng/dana-power-bank-10400-mah-led-display-iphone-micro-input-dana-mpg1237785.html,https://ng.jumia.is/unsafe/fit-in/500x500/filters:fill(white)/product/93/832424/1.jpg?3743,503,jumia,phones and tablets,	Capacity: 10400mAh.	ULTRA SLIM Dimension: 150*75*14mm.	High-Speed Charging Output: DC 5.0V 2.1A&1A.	Creative Design: Ultra Slim and Perfect Surface Treatment Process.	Certified Safe: Multi-Protect Safety System.	Digital display to show you real capacity of your powerbank	Android and IPhone port Charge IN	What’s in the box	1 x  Power Bank.1 x Micro USB Cable
Zealot S8 Official Zealot 3D HiFi Wireless Bluetooth Mini Speaker With Touch Control & Powerbank Function,ZE551EL0H3PLHNAFAMZ,"6,990",4.5,https://www.jumia.com.ng/zealot-s8-official-zealot-3d-hifi-wireless-bluetooth-mini-speaker-with-touch-control-powerbank-function-31662782.html,https://ng.jumia.is/unsafe/fit-in/500x500/filters:fill(white)/product/28/726613/1.jpg?8482,46,jumia,electronics,"	Play Time: 20 Hours	Charge Time: 8 Hours	Standby Time: 30 Days	Supports TF Card/AUX- Charging	Works As A Powerbank	Full Frequency 40mm Internal Magnetic Double Horn & 3D HiFi Stereo	Battery Capacity: 4,000mAh	Frequency Response: 60Hz - 20kHz	Specifications	SKU: ZE551EL0H3PLHNAFAMZ	Color: Black	Model: S8	Product Line: Ariaria Trade Global	Weight (kg): 0.5"
 Six Pairs-in-1 Quality Ankle Socks,FA203AA172BVWNAFAMZ,999,4.1,https://www.jumia.com.ng/fashion-six-pairs-in-1-quality-ankle-socks-40223327.html,https://ng.jumia.is/unsafe/fit-in/500x500/filters:fill(white)/product/72/332204/1.jpg?8653,390,jumia,fashion,	6 Pairs	Easy to wear	Easy to maintain	Classy	Stylish	Fashionable	Affordable	Black/White/Ash	Specifications	SKU: FA203AA172BVWNAFAMZ	Color: White/Black/Ash	Main Material: cotton	Product Line: City Deals	Weight (kg): 0.3
Hp 32GB Pendrive Flash Drive USB 2.0,HP246EL0PKVYMNAFAMZ,"2,599",4.3,https://www.jumia.com.ng/hp-32gb-pendrive-flash-drive-usb-2.0-24946924.html,https://ng.jumia.is/unsafe/fit-in/500x500/filters:fill(white)/product/42/964942/1.jpg?0556,1294,jumia,computing,"	Capacity: 28-30GB	USB connection, support Hot Plug & Play	No external power supply	Supports different types of OS	Solid State Storage, Shock proof and electromagnetic proof	Write protection switch	Durable data storage	Fast speed in write/read transfer	Hardware Requirement: PC with USB connection, Notebook, MAC	Life:>1 million times	What’s in the box	1 x flash drive"
KQRAS Men's Smart Watches Sport Fitness Tracker Color Screen-Black,KQ572EA1760Y6NAFAMZ,"2,999",3.8,https://www.jumia.com.ng/kqras-mens-smart-watches-sport-fitness-tracker-color-screen-black-45640527.html,https://ng.jumia.is/unsafe/fit-in/500x500/filters:fill(white)/product/72/504654/1.jpg?6911,5,jumia,phones and tablets,	Function : Passometer	Function : Fitness Tracker	Function : Sleep Tracker	Function : Call Reminder	Function : Push Message	Function : Blood Pressure	Function : Heart Rate Tracker	Waterproof Grade : Life Waterproof	Compatibility : All Compatible	Language : English	Language : Russian	Language : Spanish	Touch Screen : Yes	Screen Type : LED	Band Material : Adhesive Tape	Band Detachable : Yes	Application Age Group : Adult	What’s in the box	1 smartwatch
UKA 43“ LED FHD TV - Haier Manufacturer - 3 Year Warranty - Black,MO485EL1LV85QNAFAMZ,"63,990",4.2,https://www.jumia.com.ng/uka-43-led-fhd-tv-haier-manufacturer-3-year-warranty-black-22059179.html,https://ng.jumia.is/unsafe/fit-in/500x500/filters:fill(white)/product/97/195022/1.jpg?2831,226,jumia,electronics,"	3 Year Warranty	Resolution: (1920 X 1080) FHD	Ports: USB(2), HDMI (2)、AV input (1)	Enjoy photos, music, and video right on the screen	Eco-Friendly : Save energy, Save your money	Automatic Volume Leveller (AVL)	What’s in the box	TV SET	ACCESSORIES	STANDS"
UDL Union Scar Silicone Gel Flattener For Tribal Marks,UD007HB1GGMRCNAFAMZ,"4,350",3.8,https://www.jumia.com.ng/udl-union-scar-silicone-gel-flattener-for-tribal-marks-42061188.html,https://ng.jumia.is/unsafe/fit-in/500x500/filters:fill(white)/product/88/116024/1.jpg?1774,26,jumia,health and beauty,"	Scar silicone gel is the number active and safe solution recommended by dermatologist medical doctors for flattening all kinds of scars- Keloids, Surgery scars, Shave bumps, Burns, Injury, Cesarean section, Breast surgery, Cuts scars, Tribal marks. Very safe, effective ,suitable for all skin types , and have no side effect.	WEIGHT- 10g	Scars are caused by accumulation of dead tissues around healed scars. Silicone gel 10g works by drying up the dead tissue from inside, leaving the external evenly flattened. Silicone gel works. Give it a trial		PRECAUTION-Use only on healed scars. Don't use on sores	DIRECTION-Wash the affected part with warm soapy water ,and Apply and night. You will see resits in few days.	What’s in the box	Scar silicone gel"
SanDisk CZ61 High Speed USB Flash Drive PenDrive - 32GB,SA949EL1DVRU0NAFAMZ,"1,999",4.2,https://www.jumia.com.ng/sandisk-cz61-high-speed-usb-flash-drive-pendrive-32gb-29538738.html,https://ng.jumia.is/unsafe/fit-in/500x500/filters:fill(white)/product/83/783592/1.jpg?0779,13,jumia,computing,	100% Sandisk pendrive	USB plug & play at any USB port devices	Reading speed up to 30mb/s	Easy to use	USB 2.0 usb drive compatible with USB 3.0	Reading speed: Up to 30mb/s	Writing Speed: Up to 3-6mb/s	What’s in the box	1 * SanDisk USB Flash Drive 32GB
Chrysolite Designs Korean Single Snap Love Hand Polo & Cap Bundle - White,CH870AA0KXGYGNAFAMZ,"3,290",4.1,https://www.jumia.com.ng/chrysolite-designs-korean-single-snap-love-hand-polo-cap-bundle-white-44935153.html,https://ng.jumia.is/unsafe/fit-in/500x500/filters:fill(white)/product/35/153944/1.jpg?8588,97,jumia,fashion,	Perfect Fit	Accurate Measurement	Neat sewing	Luxury Styled	Short Sleeve	Cotton Material	White Cap	What’s in the box	Korean Single Snap Love Hand Polo & Cap Bundle  - White
Samsung 40-Inch FHD LED TV N5000 - Black + 1 Year Official Warranty,SA948EL0K7462NAFAMZ,"77,990",4.4,https://www.jumia.com.ng/samsung-40-inch-fhd-led-tv-n5000-black-1-year-official-warranty-41342933.html,https://ng.jumia.is/unsafe/fit-in/500x500/filters:fill(white)/product/33/924314/1.jpg?0387,126,jumia,electronics,"	40-Inch LED TV	PurColor	1920 x 1080 Screen Resolution	Quad Core Processor	Virtual Surround DTS Studio Sound	2 HDMI, 1 USB	Wide color enhancer	Clean view	Slim Design	Connect share movie	What’s in the box	User ManualRemote controlPower CableBatteries (for Remote Control)"
